,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
619,500.0,0.8,119.0,0.0004948748536661613,0.7948717948717948,0.01594075104118204,0.07497113602983871,0.002463854282239603
620,500.0,0.8,120.0,0.0005952544551581921,0.8205128205128205,0.016403824763805887,0.08801979893485354,0.0028131967917693615
621,500.0,0.8,121.0,0.00019575342215673202,0.7692307692307692,0.016807788532913023,0.07339131753849665,0.0023749505355397135
622,500.0,0.8,122.0,0.0007869135102595593,0.7948717948717948,0.016366067089195777,0.07865527875288626,0.0026182492992272346
623,500.0,0.8,123.0,0.0015113658544677173,0.7692307692307692,0.016165719918384308,0.06893016764025169,0.0021067527932512025
624,500.0,0.8,124.0,0.00033402362451104755,0.8205128205128205,0.015886406642279974,0.0844577033398683,0.0029784023440229727
625,500.0,0.8,125.0,0.0006842484946887533,0.7948717948717948,0.015680143721703888,0.08115356208672897,0.0026277711112590407
626,500.0,0.8,126.0,0.00017532214029006605,0.7948717948717948,0.01668667077473645,0.07674943033530916,0.002351991804957952
627,500.0,0.8,127.0,0.001161463363587413,0.7692307692307692,0.01641886994326993,0.07330754433159813,0.0022619863932001496
628,500.0,0.8,128.0,0.0005991453821130076,0.7948717948717948,0.01633305655648201,0.07618360282138376,0.002375653331224017
629,500.0,0.8,129.0,0.0005220107484469175,0.7948717948717948,0.01654484372451306,0.0781138404500182,0.002445451873298375
630,500.0,0.8,130.0,0.00047445344255513897,0.7948717948717948,0.013733865864108236,0.06465989836440013,0.0019398833724683306
631,500.0,0.8,131.0,0.0002551585778967253,0.7948717948717948,0.015399518626955617,0.07407477861278662,0.0022328014767466695
632,500.0,0.8,132.0,0.001327389370412703,0.7692307692307692,0.017747112339812892,0.07997520125667508,0.002590486370462042
633,500.0,0.8,133.0,0.0032490175210603467,0.7948717948717948,0.01664733834431728,0.07949691899398133,0.002565449383218536
634,500.0,0.8,134.0,0.0006808119412348381,0.7692307692307692,0.017071445041167036,0.0756822888936179,0.002684451340031607
635,500.0,0.8,135.0,0.0009716875909950473,0.7948717948717948,0.015806498073810564,0.07664010951505659,0.0023268338379612745
636,500.0,0.8,136.0,0.00038775227637390564,0.8205128205128205,0.015785874007579144,0.08806522880450791,0.0029127120614987493
637,500.0,0.8,137.0,7.364637144935538e-05,0.7435897435897436,0.018188252359271163,0.07416782262259944,0.002320550861340286
638,500.0,0.8,138.0,0.00023997314516417578,0.7948717948717948,0.016317467149053407,0.07480436660575203,0.002440079649226976
639,500.0,0.8,139.0,0.00019515217432108665,0.8205128205128205,0.014399041338099439,0.07518957584997095,0.002271632555520372
640,500.0,0.8,140.0,0.00026066929283128027,0.7948717948717948,0.01610295600423669,0.08004915675790766,0.0026494406577888692
641,500.0,0.8,141.0,0.00074995524803886,0.7948717948717948,0.017703955806922772,0.08366487440371068,0.00283985491581556
642,500.0,0.8,142.0,0.00015371825194156368,0.7692307692307692,0.01698457832812613,0.07614968721606516,0.0024015448817242884
643,500.0,0.8,143.0,0.00040975809954980544,0.7948717948717948,0.01664084669679657,0.0833250268348664,0.002613401133730738
644,500.0,0.8,144.0,0.0014423409295932171,0.7948717948717948,0.016469551431566375,0.0803193429182849,0.0025490724506789762
645,500.0,0.8,145.0,0.000840711473340848,0.8205128205128205,0.016331238250704327,0.08810425507405018,0.0027888424236259795
646,500.0,0.8,146.0,0.0001528638039831339,0.7948717948717948,0.01622168730300974,0.07895192067263598,0.0026088069181941765
647,500.0,0.8,147.0,0.00011891778724319508,0.7948717948717948,0.015890168173173503,0.07805696659934272,0.002411438957780849
648,500.0,0.8,148.0,0.0007060370463340578,0.7692307692307692,0.016791339795760304,0.07623143212026548,0.0023609247289563848
649,500.0,0.8,149.0,0.0025516997828945952,0.7948717948717948,0.0171160163971661,0.08003342543395743,0.0024244242977056094
650,500.0,0.8,150.0,0.0002873964548561052,0.8205128205128205,0.015635823455647974,0.08943096466271078,0.00292559480795276
651,500.0,0.8,151.0,0.00013451880961300246,0.7948717948717948,0.01593385873395661,0.08155745038094286,0.0027887359206580677
652,500.0,0.8,152.0,0.004518935378573693,0.7948717948717948,0.017324495611559503,0.07948388194008456,0.0025207883636949604
653,500.0,0.8,153.0,0.0001017698516651691,0.7948717948717948,0.015020183327142497,0.07635667494497853,0.0023055694996361813
654,500.0,0.8,154.0,0.0010431589927350317,0.7948717948717948,0.018153329301922757,0.08874771980665629,0.0030923419827322144
655,500.0,0.8,155.0,0.0002573523915646992,0.7692307692307692,0.016871567355126262,0.07297862156133124,0.002365978540189284
656,500.0,0.8,156.0,0.0004484539789894421,0.7692307692307692,0.017673913620436705,0.07357269422393656,0.0023655752022968234
657,500.0,0.8,157.0,0.00019064305739745178,0.7948717948717948,0.016965611786140287,0.08755496745938285,0.0028147002660082357
658,500.0,0.8,158.0,0.0014457449243537419,0.7948717948717948,0.016204766430096284,0.0781851908497175,0.0024303946899365634
659,500.0,0.8,159.0,0.00031680552734498536,0.7948717948717948,0.01597751452093371,0.0789035036619783,0.0026340672658045415
660,500.0,0.8,160.0,0.0007761749572576193,0.7948717948717948,0.017358168725138227,0.08642342522326207,0.0027456169901503105
661,500.0,0.8,161.0,0.0008294065800845994,0.7948717948717948,0.01626887327038808,0.08272219023221897,0.002617238841629363
662,500.0,0.8,162.0,0.0001821285231341242,0.7692307692307692,0.017212678484636104,0.0739621021300046,0.0023613829987895445
663,500.0,0.8,163.0,0.00034705424089021057,0.7948717948717948,0.016477029543038726,0.08278373623252762,0.002573329232522519
664,500.0,0.8,164.0,0.0017971008023103608,0.7692307692307692,0.01630548383120578,0.06971172495713966,0.0022779048356359488
665,500.0,0.8,165.0,0.001966142926357073,0.8205128205128205,0.016078048394669822,0.09405997695296002,0.0029887397692689617
666,500.0,0.8,166.0,0.0004732380440548867,0.7692307692307692,0.017150291978790592,0.07623971006814693,0.002371661807052021
667,500.0,0.8,167.0,0.0007505888597880339,0.7948717948717948,0.018107973618138092,0.08327251078629533,0.0026110606664119873
668,500.0,0.8,168.0,0.00010149169369273595,0.8205128205128205,0.015862412821513037,0.08522350263358049,0.0026126385864352402
669,500.0,0.8,169.0,0.0003464200616099691,0.7948717948717948,0.017601708755623568,0.0890099088090762,0.0029045456318599477
670,500.0,0.8,170.0,0.0011836608913141872,0.7692307692307692,0.01672653666122309,0.07225843989160428,0.002273942941547687
671,500.0,0.8,171.0,0.000672772758394998,0.7948717948717948,0.01670188691237021,0.08557059521753792,0.002643806016370356
672,500.0,0.8,172.0,0.0006597142108339633,0.7948717948717948,0.018102894999345153,0.09183144248066043,0.002986869262668456
673,500.0,0.8,173.0,0.0004608930588740335,0.7948717948717948,0.016117480827624108,0.07891443150902301,0.0024546347868287226
674,500.0,0.8,174.0,0.00024084052520218733,0.8205128205128205,0.01430279752666661,0.07964971324488145,0.0025388416658595233
675,500.0,0.8,175.0,0.0007821368882291789,0.7948717948717948,0.01579775493042878,0.08136156459890906,0.002648101053722444
676,500.0,0.8,176.0,0.0002952381201437289,0.7692307692307692,0.01908952146649448,0.08202813791680756,0.002582940930575966
677,500.0,0.8,177.0,0.00043889170076318875,0.7692307692307692,0.017096280719960416,0.07646271526365829,0.002273534723272146
678,500.0,0.8,178.0,0.0005723561647459238,0.8205128205128205,0.016597771526277953,0.09224930572536647,0.0031957305885467577
679,500.0,0.8,179.0,0.0015650753701185115,0.7948717948717948,0.0164085608816914,0.0791279714030823,0.0026522302737343193
680,500.0,0.8,180.0,0.0005894802063029314,0.7948717948717948,0.016092626111203382,0.07676345059354685,0.0023954770031762674
681,500.0,0.8,181.0,0.0006963990642789282,0.7948717948717948,0.016563379218382822,0.08033211076415397,0.00272952726160173
682,500.0,0.8,182.0,0.00044665231866257177,0.7948717948717948,0.017258698491088156,0.08651880065804023,0.0029670730217741543
683,500.0,0.8,183.0,0.000283505364559758,0.8205128205128205,0.015395657372976315,0.08029619763567271,0.002652999991021207
684,500.0,0.8,184.0,0.00015993550587202094,0.8205128205128205,0.01645353481154191,0.09412019823928328,0.0030293260220052055
685,500.0,0.8,185.0,0.0018725678605558084,0.7948717948717948,0.01426816763463088,0.07099037495269266,0.002237122829457007
686,500.0,0.8,186.0,0.0018356461392811548,0.7948717948717948,0.015911253039759383,0.08121870561497915,0.002637602667697819
687,500.0,0.8,187.0,0.0002315179650885117,0.7692307692307692,0.017872297312228436,0.07521950349351636,0.0024651696079247415
688,500.0,0.8,188.0,0.0006831527563129306,0.7948717948717948,0.01530463445291833,0.07925377872236651,0.002450925055310057
689,500.0,0.8,189.0,5.105281397122865e-05,0.7948717948717948,0.01735779606702737,0.0802752323489334,0.002574444609439348
690,500.0,0.8,190.0,0.0003468947010438358,0.7948717948717948,0.01621538451541727,0.07676825191627921,0.002489722712975857
691,500.0,0.8,191.0,6.332889525385053e-05,0.8205128205128205,0.017467352140592595,0.09279474106915318,0.0032430985539273808
692,500.0,0.8,192.0,0.0008198774473532071,0.7948717948717948,0.015749666232794203,0.07798769257331961,0.002562680691237348
693,500.0,0.8,193.0,0.0003200738492033338,0.7948717948717948,0.01631620176088794,0.08202618746238048,0.0026503258234218947
694,500.0,0.8,194.0,0.0014066292026113211,0.7948717948717948,0.016973312511462037,0.08290476807153059,0.0027701314453553614
695,500.0,0.8,195.0,0.00013174751340557666,0.8205128205128205,0.014555783300299895,0.07718620652505402,0.0023672899253947637
696,500.0,0.8,196.0,0.0002770038157762426,0.7948717948717948,0.016505475118713066,0.08064018779961789,0.002521854594965471
697,500.0,0.8,197.0,0.0002969581715806871,0.7948717948717948,0.016647072460931472,0.07842401559088284,0.002578382442277431
698,500.0,0.8,198.0,0.00039713756308246254,0.7692307692307692,0.017062656937292583,0.0742508928666044,0.0024266728277716363
699,500.0,0.8,199.0,0.00018000949350601914,0.8205128205128205,0.01684686558793251,0.08959247460428006,0.002794764835623879
700,500.0,0.8,200.0,0.0001108421234371415,0.7948717948717948,0.016123153918621548,0.08077030184508587,0.0024649328589207878
701,500.0,0.8,201.0,0.0005705433049592705,0.7692307692307692,0.016314673078210426,0.06763580674979125,0.002078276053880349
702,500.0,0.8,202.0,0.000496361777165108,0.8205128205128205,0.016577973706732814,0.09297489035085808,0.003085646828906197
703,500.0,0.8,203.0,0.0004157413632801294,0.7948717948717948,0.01705629125773576,0.08367946241683497,0.0027228617729114202
704,500.0,0.8,204.0,0.0002692525672326593,0.7948717948717948,0.01703904385705648,0.08224912398367953,0.0026017694652200555
705,500.0,0.8,205.0,0.0007552436902762661,0.7948717948717948,0.016485981685450554,0.08407075536759642,0.0026324385506333505
706,500.0,0.8,206.0,0.00014317108108131233,0.8205128205128205,0.015933036431148764,0.083767399415679,0.0026970575915675676
707,500.0,0.8,207.0,9.302379302233602e-05,0.7948717948717948,0.01654131734508678,0.07829311461983259,0.002420432369565745
708,500.0,0.8,208.0,0.00019090717187893102,0.7692307692307692,0.017505817177727742,0.07615358600998252,0.0025403303214858114
709,500.0,0.8,209.0,0.00017691804387373364,0.7948717948717948,0.017329016853110536,0.08938380188939354,0.0029282036263999114
710,500.0,0.8,210.0,0.0007171812318243272,0.8205128205128205,0.01746598277287082,0.0978210393632399,0.003367995862759193
711,500.0,0.8,211.0,0.00026214581742069914,0.8205128205128205,0.017565140146804797,0.09704202884264758,0.003522231031544796
712,500.0,0.8,212.0,0.0006543208107660709,0.8461538461538461,0.016636190029332698,0.1014819789108718,0.0032832747252386613
713,500.0,0.8,213.0,0.000314145830990556,0.8205128205128205,0.015111986263228658,0.0893533940502223,0.0031313142094887628
714,500.0,0.8,214.0,0.0008849517807253673,0.7948717948717948,0.01718847206628897,0.08908707124287035,0.002939339170640666
715,500.0,0.8,215.0,0.000287089728929387,0.7948717948717948,0.016683379312111488,0.0769320651152698,0.002246016161088238
716,500.0,0.8,216.0,0.00048511749642589786,0.7948717948717948,0.017832653181728997,0.09110943057807833,0.0030344401997616796
717,500.0,0.8,217.0,0.0005308330059818138,0.7948717948717948,0.016380320588155448,0.07569093540287741,0.00236657146141346
718,500.0,0.8,218.0,0.0003484545825872895,0.8205128205128205,0.016937506381219804,0.09552388734076035,0.0032113695485121497
719,500.0,0.8,219.0,0.0010451717828363469,0.7948717948717948,0.016105414692314888,0.07438334993303605,0.0022858955114941322
720,500.0,0.8,220.0,0.0006564388817690615,0.7692307692307692,0.016591136368641114,0.07561119564874005,0.002375553857135676
721,500.0,0.8,221.0,0.0005390429247344771,0.7948717948717948,0.0174142386474888,0.08105493881392106,0.0025862492597152663
722,500.0,0.8,222.0,0.00024378622498928205,0.8205128205128205,0.01515108129978092,0.08509289737594827,0.002652385402432046
723,500.0,0.8,223.0,0.0012369908557456413,0.8205128205128205,0.015566227517530581,0.08494289098368966,0.0029549148417732057
724,500.0,0.8,224.0,0.000908728505897015,0.8205128205128205,0.014541112464294922,0.0765266610473501,0.0023562208525488484
725,500.0,0.8,225.0,0.000824257394082796,0.7435897435897436,0.01993321446223612,0.07994069409817123,0.0025647357483747444
726,500.0,0.8,226.0,0.00397127317753745,0.7948717948717948,0.01753100525230667,0.08487702950461815,0.0027466378651009034
727,500.0,0.8,227.0,0.0007192437508693169,0.7948717948717948,0.015009092226014407,0.0742603680424744,0.0023168904510800182
728,500.0,0.8,228.0,0.0009845605155885272,0.8205128205128205,0.016277757598146862,0.08875322805478839,0.0027800488363963014
729,500.0,0.8,229.0,0.00035511156734597464,0.7692307692307692,0.016231899167621598,0.06839596055373791,0.00211560094325096
730,500.0,0.8,230.0,0.002910636828870471,0.7948717948717948,0.014920437199509758,0.0739595719611562,0.0022389667761762992
731,500.0,0.8,231.0,0.0013747196258509023,0.7948717948717948,0.016164106120200954,0.07520077022410572,0.002439981761727912
732,500.0,0.8,232.0,0.00017145199377181918,0.7948717948717948,0.017944692913782066,0.08525374589071683,0.0027261612269321046
733,500.0,0.8,233.0,0.00013230165663132012,0.7948717948717948,0.016606081544742045,0.07676047509404596,0.002402307864644793
734,500.0,0.8,234.0,0.00028968285032594473,0.8205128205128205,0.016151462330116443,0.08823149622600718,0.0027606562468710416
735,500.0,0.8,235.0,0.0005804376769166242,0.7948717948717948,0.016970446335530034,0.08081823015023444,0.0026762875481935186
736,500.0,0.8,236.0,0.0002357285534751027,0.7692307692307692,0.016212164909556775,0.07229829340782741,0.0021797432371054356
737,500.0,0.8,237.0,0.00020840249726192324,0.7948717948717948,0.016686849232991054,0.08043421675580202,0.0025710870978282244
738,500.0,0.8,238.0,0.0005177400167016486,0.7948717948717948,0.016818933997592125,0.08329829613531746,0.002610835672720647
739,500.0,0.8,239.0,5.015140764066656e-05,0.7692307692307692,0.015684519356588596,0.07063910077573299,0.002134479750022934
740,500.0,0.8,240.0,0.0007018065548686899,0.8461538461538461,0.014529557115862795,0.09383259689302807,0.0032584581610423102
741,500.0,0.8,241.0,0.0001370685934261529,0.7948717948717948,0.01613421193122807,0.07624908276775992,0.0024755182273216328
742,500.0,0.8,242.0,0.00019308495870902858,0.8205128205128205,0.017402939875281267,0.09264794842705742,0.0029315912293648235
743,500.0,0.8,243.0,0.0003580590973126262,0.7948717948717948,0.015772615608519367,0.08083030416806761,0.002695284285918485
744,500.0,0.8,244.0,0.0006154755451043457,0.7948717948717948,0.016771649019013672,0.07643070023055402,0.002292154972806194
745,500.0,0.8,245.0,0.0005086259686777573,0.7948717948717948,0.015936235466075813,0.082732126556063,0.002794714077257268
746,500.0,0.8,246.0,0.002036623460424617,0.8205128205128205,0.01666745066479283,0.08874138748949131,0.002993240625083817
747,500.0,0.8,247.0,0.00019395349361740307,0.7692307692307692,0.016845027336523502,0.07534620888291212,0.0024193126396861424
748,500.0,0.8,248.0,0.0014205807803730087,0.7948717948717948,0.017650837176837283,0.09031249130640683,0.0031238477260839117
749,500.0,0.8,249.0,0.0009138371102279832,0.7692307692307692,0.016516953942157984,0.06950959436631106,0.0020428949363730645
750,500.0,1.0,0.0,0.13037202986185398,0.8717948717948718,0.0005059905922481554,0.006345429393271777,0.00024852495622897656
751,500.0,1.0,1.0,0.175202184647944,0.8461538461538461,0.00021650067487215705,0.003977979856893532,0.00017985228724996458
752,500.0,1.0,2.0,0.19660155611872365,0.8205128205128205,0.0002567478135195654,0.0035927256166265356,0.00017135727526021509
753,500.0,1.0,3.0,0.109849059245466,0.717948717948718,0.0001966752186034221,0.0015228012763568066,5.482089959912304e-05
754,500.0,1.0,4.0,0.1321515638617194,0.8717948717948718,0.00023320517783142718,0.0040175427284193516,0.00013408371567709737
755,500.0,1.0,5.0,0.0823369237798206,0.7435897435897436,0.0001268806304530067,0.001181333993590202,3.94548209519872e-05
