,T,phi,replicate_id,Dt,boot_mean_Dt,boot_sig_Dt
3587,100.0,0.30000000000000004,587.0,0.11556458385417735,0.15648475232308626,0.015622745904879857
3588,100.0,0.30000000000000004,588.0,0.12485767780806102,0.15746294546456444,0.015461399642336953
3589,100.0,0.30000000000000004,589.0,0.12430005380686461,0.18967929917613438,0.01836595911726753
3590,100.0,0.30000000000000004,590.0,0.15734503572466738,0.23497535248290066,0.02348561445466562
3591,100.0,0.30000000000000004,591.0,0.16794644822614546,0.21635969396577664,0.020795790504540456
3592,100.0,0.30000000000000004,592.0,0.1369193377225966,0.19304540480982896,0.019336115576536327
3593,100.0,0.30000000000000004,593.0,0.1378828210972694,0.2258016552066592,0.02205228184255151
3594,100.0,0.30000000000000004,594.0,0.12997262661527154,0.18436332461226335,0.017915836703541365
3595,100.0,0.30000000000000004,595.0,0.13923987857863243,0.1847860873396806,0.017703568958344927
3596,100.0,0.30000000000000004,596.0,0.17609610989101346,0.23011621224089707,0.022449582252216632
3597,100.0,0.30000000000000004,597.0,0.11008779484996463,0.15818583179654888,0.0160070788670078
3598,100.0,0.30000000000000004,598.0,0.14103406959837164,0.19439147826260994,0.018594827337319188
3599,100.0,0.30000000000000004,599.0,0.09156683977943676,0.13481315006782563,0.013656931250518001
3600,100.0,0.30000000000000004,600.0,0.12605614506730972,0.1930109498617448,0.019015570591094884
3601,100.0,0.30000000000000004,601.0,0.1272045178870658,0.1744482030863059,0.01725739447157289
3602,100.0,0.30000000000000004,602.0,0.1360997631368664,0.19003937135344842,0.019173477573694815
3603,100.0,0.30000000000000004,603.0,0.11445027812215,0.19753842987945597,0.020115393358654345
3604,100.0,0.30000000000000004,604.0,0.12456306175926529,0.17205071233783178,0.016439768324372307
3605,100.0,0.30000000000000004,605.0,0.1408288920933801,0.21696030878183045,0.022513482105032893
3606,100.0,0.30000000000000004,606.0,0.14149080929630467,0.1730692945062727,0.017641090353530193
3607,100.0,0.30000000000000004,607.0,0.14959102245186903,0.20297430926982082,0.02067176684505767
3608,100.0,0.30000000000000004,608.0,0.14258544564944842,0.19480568756774136,0.019491828372501605
3609,100.0,0.30000000000000004,609.0,0.11922675578956708,0.21295429491806034,0.021102553295063428
3610,100.0,0.30000000000000004,610.0,0.13397211727674502,0.1795534256510297,0.017901897022913598
3611,100.0,0.30000000000000004,611.0,0.11361695070034494,0.1745693318970978,0.017378775882510092
3612,100.0,0.30000000000000004,612.0,0.14174767269979888,0.20946372543399747,0.01999187274302599
3613,100.0,0.30000000000000004,613.0,0.13082719051376937,0.17126619333716878,0.016319637063539765
3614,100.0,0.30000000000000004,614.0,0.12228579948563995,0.1756219504683272,0.01662731630642535
3615,100.0,0.30000000000000004,615.0,0.12725571634308766,0.18277232305375,0.018613977765431073
3616,100.0,0.30000000000000004,616.0,0.14777199720302245,0.17622418216595612,0.017902719587662652
3617,100.0,0.30000000000000004,617.0,0.13911805343225944,0.19529408880798202,0.01957067004036669
3618,100.0,0.30000000000000004,618.0,0.1289719394444171,0.2094202666796204,0.019400576352670635
3619,100.0,0.30000000000000004,619.0,0.14145649447186306,0.2093444895234292,0.020908346371803613
3620,100.0,0.30000000000000004,620.0,0.13855799765951823,0.1747620515173186,0.017814678955447354
3621,100.0,0.30000000000000004,621.0,0.13122423955451792,0.1627728876872925,0.015919161202034657
3622,100.0,0.30000000000000004,622.0,0.10312248080786952,0.1583876937482545,0.016033985391029945
3623,100.0,0.30000000000000004,623.0,0.17345154643315458,0.2170016530769465,0.022127087369466916
3624,100.0,0.30000000000000004,624.0,0.1317637904810195,0.22940251604523823,0.02124053647190894
3625,100.0,0.30000000000000004,625.0,0.14305097457905602,0.21595614787660883,0.020886468111556252
3626,100.0,0.30000000000000004,626.0,0.17673169601095823,0.20794801268137672,0.019704438724982287
3627,100.0,0.30000000000000004,627.0,0.14207637595112013,0.1898562441898874,0.019339465783443616
3628,100.0,0.30000000000000004,628.0,0.13313638484434853,0.18667790346164487,0.018654150201297348
3629,100.0,0.30000000000000004,629.0,0.15668896995826734,0.246812764029255,0.02415806639778886
3630,100.0,0.30000000000000004,630.0,0.14773488988935637,0.19839354517967528,0.019586203889778803
3631,100.0,0.30000000000000004,631.0,0.1394855736312631,0.20567576603807572,0.019912524663747433
3632,100.0,0.30000000000000004,632.0,0.17669771607226487,0.20738591156718955,0.020724213514344888
3633,100.0,0.30000000000000004,633.0,0.14615268262889228,0.2415871704080482,0.024724253052673006
3634,100.0,0.30000000000000004,634.0,0.14415280241393208,0.1741519449802987,0.017209534451617475
3635,100.0,0.30000000000000004,635.0,0.12355218481721514,0.16447606579945948,0.01655370492763535
3636,100.0,0.30000000000000004,636.0,0.13054427542757874,0.18854659323241116,0.018203404971246846
3637,100.0,0.30000000000000004,637.0,0.13504946351992886,0.22125877848141517,0.021115310066711745
3638,100.0,0.30000000000000004,638.0,0.1510974886299251,0.21191800162179908,0.021124752463716923
3639,100.0,0.30000000000000004,639.0,0.14286035474631603,0.21995608135217853,0.021581588078083705
3640,100.0,0.30000000000000004,640.0,0.16593293366112533,0.19391611285322868,0.019090232693358595
3641,100.0,0.30000000000000004,641.0,0.11449819548064169,0.16183126913685913,0.015662585511042198
3642,100.0,0.30000000000000004,642.0,0.1637526891627206,0.19527392418621065,0.01848210527888641
3643,100.0,0.30000000000000004,643.0,0.1311842467973276,0.1542212955675775,0.01584296499560635
3644,100.0,0.30000000000000004,644.0,0.1427530884218972,0.2149477680812778,0.021943853064317773
3645,100.0,0.30000000000000004,645.0,0.15418642144487466,0.2649296791146812,0.026078126911963196
3646,100.0,0.30000000000000004,646.0,0.10367082042097743,0.15409262131541282,0.015312265243616478
3647,100.0,0.30000000000000004,647.0,0.10309352738735533,0.18448158015730395,0.01788539345292216
3648,100.0,0.30000000000000004,648.0,0.15851534276920065,0.20793839329122898,0.020274548879381165
3649,100.0,0.30000000000000004,649.0,0.10560333895704441,0.1402942178298771,0.014253219296108453
3650,100.0,0.30000000000000004,650.0,0.12444649556437593,0.1442674198246288,0.013592095310569766
3651,100.0,0.30000000000000004,651.0,0.13578965462343284,0.17635506703999543,0.01774178168746487
3652,100.0,0.30000000000000004,652.0,0.16771993643359365,0.2538430501827638,0.02602748945205052
3653,100.0,0.30000000000000004,653.0,0.14482165657295126,0.21985076617647467,0.020810381406180807
3654,100.0,0.30000000000000004,654.0,0.1301235482325567,0.18956951746503967,0.01914604097596634
3655,100.0,0.30000000000000004,655.0,0.16477166983106098,0.20575269031656115,0.020450962436696057
3656,100.0,0.30000000000000004,656.0,0.20703794676671744,0.2659544840586261,0.027170762338888987
3657,100.0,0.30000000000000004,657.0,0.14980492604179652,0.19027101089584977,0.01929199322670523
3658,100.0,0.30000000000000004,658.0,0.16774082007353197,0.21626568016317738,0.02211825968556828
3659,100.0,0.30000000000000004,659.0,0.173683402396464,0.20679849857882615,0.01860338134307058
3660,100.0,0.30000000000000004,660.0,0.10195077412927625,0.15795994984944367,0.015165097232516954
3661,100.0,0.30000000000000004,661.0,0.1391679987676484,0.1946508585833757,0.01895440635441912
3662,100.0,0.30000000000000004,662.0,0.14052506723897948,0.16356600840414778,0.015552405762819905
3663,100.0,0.30000000000000004,663.0,0.18557353740244512,0.21131335976713883,0.021312164246911795
3664,100.0,0.30000000000000004,664.0,0.17019619120638013,0.27839676642314226,0.028918306803617462
3665,100.0,0.30000000000000004,665.0,0.13122621295091047,0.19507792915238814,0.018667624200381882
3666,100.0,0.30000000000000004,666.0,0.10665882134024889,0.13870632300944244,0.014399836054760654
3667,100.0,0.30000000000000004,667.0,0.1385173207975867,0.1921321800974992,0.01891386263300123
3668,100.0,0.30000000000000004,668.0,0.10935960081755787,0.18636683641390328,0.019601739036158215
3669,100.0,0.30000000000000004,669.0,0.12517419217039483,0.15266412306263588,0.015219447917718256
3670,100.0,0.30000000000000004,670.0,0.15335641925568763,0.20294013760055266,0.020718730433447994
3671,100.0,0.30000000000000004,671.0,0.1110761253347385,0.14000956047533816,0.013223074686483772
3672,100.0,0.30000000000000004,672.0,0.20064893645360368,0.23196132176270934,0.023153562713966826
3673,100.0,0.30000000000000004,673.0,0.13594512596521754,0.18695625971972196,0.018433945297439254
3674,100.0,0.30000000000000004,674.0,0.12230079060266996,0.17205236112626063,0.016933920581986974
3675,100.0,0.30000000000000004,675.0,0.13435050998944098,0.21410815043557715,0.022437576031000918
3676,100.0,0.30000000000000004,676.0,0.13262533742375587,0.233820566822422,0.02342451595151222
3677,100.0,0.30000000000000004,677.0,0.14566588793947743,0.2591399542142507,0.026061170522041616
3678,100.0,0.30000000000000004,678.0,0.13997627619506386,0.18247333113366,0.018009835911311306
3679,100.0,0.30000000000000004,679.0,0.16291458990450583,0.21301327770973952,0.019476072970992988
3680,100.0,0.30000000000000004,680.0,0.1324008898728516,0.1758806775328577,0.017539090268017154
3681,100.0,0.30000000000000004,681.0,0.10474864411270271,0.14489011541603058,0.014834725474169735
3682,100.0,0.30000000000000004,682.0,0.1391069088769176,0.16328424561882918,0.016449084406378493
3683,100.0,0.30000000000000004,683.0,0.13477286112182427,0.1817042467694522,0.01824552485494987
3684,100.0,0.30000000000000004,684.0,0.1355752481418012,0.15068394488592682,0.01532589617063042
3685,100.0,0.30000000000000004,685.0,0.1604536996048066,0.2571072594671514,0.025980012337017026
3686,100.0,0.30000000000000004,686.0,0.12325186009345156,0.17547410236501992,0.017035586466000535
3687,100.0,0.30000000000000004,687.0,0.13925180669070134,0.15460914219983124,0.015322663527475407
3688,100.0,0.30000000000000004,688.0,0.1496603969219396,0.2040807370795217,0.01978644066513187
3689,100.0,0.30000000000000004,689.0,0.13408033578440134,0.1876159222438992,0.01935558010183928
3690,100.0,0.30000000000000004,690.0,0.13127819865661938,0.24370943569792977,0.024692594483117676
3691,100.0,0.30000000000000004,691.0,0.13070906474338354,0.18050201440957653,0.017154513723990298
3692,100.0,0.30000000000000004,692.0,0.10617065291619036,0.1941343530815995,0.018819379015336216
3693,100.0,0.30000000000000004,693.0,0.12747203817061858,0.1895452554822257,0.019225967425607324
3694,100.0,0.30000000000000004,694.0,0.11900328964643958,0.2160425020471007,0.021328110406292115
3695,100.0,0.30000000000000004,695.0,0.153136548638098,0.2297971581357613,0.022812689450042688
3696,100.0,0.30000000000000004,696.0,0.12214807372877341,0.19157180444367847,0.019039765773556046
3697,100.0,0.30000000000000004,697.0,0.11258682517086546,0.22577776765252258,0.019881564585208344
3698,100.0,0.30000000000000004,698.0,0.09675627166410765,0.15681163395630024,0.015177595209834522
3699,100.0,0.30000000000000004,699.0,0.16930877436014985,0.21071963682311748,0.021007834019948688
3700,100.0,0.30000000000000004,700.0,0.12590180511258436,0.1866366828757852,0.0185717637743302
3701,100.0,0.30000000000000004,701.0,0.13429278294515196,0.24486998053111977,0.025114444346044436
3702,100.0,0.30000000000000004,702.0,0.14720298895581438,0.22371603565240217,0.02177498840462443
3703,100.0,0.30000000000000004,703.0,0.1457210390893077,0.2221065242477054,0.020790727901530612
3704,100.0,0.30000000000000004,704.0,0.11931475099516993,0.15359796934097208,0.01484933836359513
3705,100.0,0.30000000000000004,705.0,0.1365400119359116,0.20437331244306678,0.019531978772581424
3706,100.0,0.30000000000000004,706.0,0.13899137069032372,0.1665103475228498,0.015991654253228113
3707,100.0,0.30000000000000004,707.0,0.12263150124066097,0.18112881365951602,0.018734217421076987
3708,100.0,0.30000000000000004,708.0,0.14184542371278586,0.2000382880001408,0.01847659502838025
3709,100.0,0.30000000000000004,709.0,0.1483164925997711,0.17989017547469124,0.017200662064626126
3710,100.0,0.30000000000000004,710.0,0.1020764594696321,0.16684111136744914,0.01685394175155566
3711,100.0,0.30000000000000004,711.0,0.10633569532365068,0.13218728080126885,0.013686952608452598
3712,100.0,0.30000000000000004,712.0,0.1384460299391351,0.17240872166820673,0.01732046238264556
3713,100.0,0.30000000000000004,713.0,0.13153921160235685,0.16023425261432783,0.01594590725012222
3714,100.0,0.30000000000000004,714.0,0.16263010617774623,0.1977162297760736,0.01857041263866865
3715,100.0,0.30000000000000004,715.0,0.17046298492852982,0.20020227412709268,0.020062190648119448
3716,100.0,0.30000000000000004,716.0,0.17636306994483528,0.23763231776380075,0.022703689868497686
3717,100.0,0.30000000000000004,717.0,0.11350297434715348,0.1765592885467757,0.01832836487751816
3718,100.0,0.30000000000000004,718.0,0.13307354085721687,0.202708131659145,0.020371676315467685
3719,100.0,0.30000000000000004,719.0,0.1585898480269534,0.26662122508945796,0.02668545746874406
3720,100.0,0.30000000000000004,720.0,0.1320533646047425,0.17439306018396564,0.016671819422071448
3721,100.0,0.30000000000000004,721.0,0.15366881688584266,0.19223472527635463,0.019762735897999987
3722,100.0,0.30000000000000004,722.0,0.1033237066747129,0.1544407071622329,0.0148916269354193
3723,100.0,0.30000000000000004,723.0,0.14640671081381285,0.2158810356248316,0.021722788909700776
3724,100.0,0.30000000000000004,724.0,0.09162612174476473,0.15357316932473386,0.014861338998822839
3725,100.0,0.30000000000000004,725.0,0.13412414216186166,0.19176816906417876,0.01927697826511133
3726,100.0,0.30000000000000004,726.0,0.16448355232315268,0.1970670043360623,0.019410443211203606
3727,100.0,0.30000000000000004,727.0,0.1401262932930991,0.18179160495607613,0.01814907809729516
3728,100.0,0.30000000000000004,728.0,0.13589925605830436,0.1971575671727047,0.02072959102223319
3729,100.0,0.30000000000000004,729.0,0.15536396111458553,0.21940497908847595,0.021669924141317538
3730,100.0,0.30000000000000004,730.0,0.1720214721691204,0.18523757427929483,0.017398447845598915
3731,100.0,0.30000000000000004,731.0,0.16521299472301884,0.2728327093537917,0.02625249621468157
3732,100.0,0.30000000000000004,732.0,0.14373364430335675,0.16240319593616057,0.016297157128894162
3733,100.0,0.30000000000000004,733.0,0.18083653899929977,0.21534111543125858,0.020543096223230594
3734,100.0,0.30000000000000004,734.0,0.14250056575169018,0.19404080445533903,0.018757485402846406
3735,100.0,0.30000000000000004,735.0,0.1355214707919046,0.1659045232907816,0.01637398258052479
3736,100.0,0.30000000000000004,736.0,0.1260292035469432,0.17745382278050828,0.017758639156816726
3737,100.0,0.30000000000000004,737.0,0.14952778336237696,0.2187400578521301,0.021506148454372275
3738,100.0,0.30000000000000004,738.0,0.2002936163701134,0.2838795333804015,0.02755338964989976
3739,100.0,0.30000000000000004,739.0,0.12705021423576654,0.16093100007896852,0.01600316557863381
3740,100.0,0.30000000000000004,740.0,0.15975816415342942,0.21159069076426895,0.0222078842050526
3741,100.0,0.30000000000000004,741.0,0.11317379790810464,0.1989329832066427,0.01939090730421591
3742,100.0,0.30000000000000004,742.0,0.1351328290502091,0.20542792994764034,0.020527850591830436
3743,100.0,0.30000000000000004,743.0,0.15897834997440685,0.18076401652893254,0.017952892396683236
3744,100.0,0.30000000000000004,744.0,0.17316371661381608,0.23988439425310787,0.02334521202227568
3745,100.0,0.30000000000000004,745.0,0.11680443382397647,0.19858006378965773,0.020329662302884424
3746,100.0,0.30000000000000004,746.0,0.15140396098188685,0.2130869750499387,0.01981414267238538
3747,100.0,0.30000000000000004,747.0,0.11585116410770048,0.15891439323563464,0.015398379347343052
3748,100.0,0.30000000000000004,748.0,0.1808039467761192,0.34247097845315033,0.03454380309391949
3749,100.0,0.30000000000000004,749.0,0.1484102235105716,0.22441595150874688,0.02162935226767272
3750,100.0,0.30000000000000004,750.0,0.1766901023816743,0.27696284684932243,0.027599984309695392
3751,100.0,0.30000000000000004,751.0,0.15474123723082786,0.17872584465280247,0.017247530696528873
3752,100.0,0.30000000000000004,752.0,0.1438694635574152,0.1986153015382855,0.01847401379285861
3753,100.0,0.30000000000000004,753.0,0.11244978879737866,0.1441308372509201,0.013716549055773023
3754,100.0,0.30000000000000004,754.0,0.15477507028843593,0.19224361342616356,0.019563820114258897
