,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
679,500.0,0.8,179.0,0.0011200192360567866,0.8205128205128205,0.017185968604228555,0.09523113145288838,0.0031313049786974704
680,500.0,0.8,180.0,0.0019182057693755026,0.7948717948717948,0.01563260960756551,0.07362882210205654,0.00220064669880876
681,500.0,0.8,181.0,0.00010078399956019443,0.7948717948717948,0.017043230896311507,0.07844530762532172,0.0023603619067407776
682,500.0,0.8,182.0,0.0003232819043723871,0.7948717948717948,0.016509751025276576,0.08174920347617283,0.002689765132887569
683,500.0,0.8,183.0,0.0006272418591559934,0.7948717948717948,0.016548889327922225,0.0829697515818363,0.0025717912363757683
684,500.0,0.8,184.0,0.0002060801720465296,0.7692307692307692,0.017163404610443217,0.07739925455404349,0.0025011544581544955
685,500.0,0.8,185.0,0.0005994235217056875,0.8205128205128205,0.016668453510643857,0.09744368778908677,0.0031524275897056573
686,500.0,0.8,186.0,0.0005757371432186074,0.8205128205128205,0.016766156999300563,0.09157079234053957,0.0029924096209104105
687,500.0,0.8,187.0,8.717745502979555e-05,0.7948717948717948,0.015870319847316294,0.07492713747012167,0.0022805128604474847
688,500.0,0.8,188.0,0.0028985957965926646,0.7948717948717948,0.015151279199601988,0.07218047260722946,0.002430614576935815
689,500.0,0.8,189.0,0.0007865777403156184,0.7692307692307692,0.017012350121117813,0.06992661547182107,0.0022346585559020623
690,500.0,0.8,190.0,0.0015689915073785058,0.7948717948717948,0.01814278202277625,0.08470977609002815,0.0028177636586204998
691,500.0,0.8,191.0,0.0011025975708949096,0.8205128205128205,0.016263280857179263,0.09345791462771717,0.0034949080282058584
692,500.0,0.8,192.0,0.0003004265414407784,0.7948717948717948,0.01644447034000445,0.07673793168324067,0.002397800301349197
693,500.0,0.8,193.0,0.00035517588331830495,0.8205128205128205,0.017716424903018165,0.09592070302804633,0.0031091049044618853
694,500.0,0.8,194.0,0.0004060223838332812,0.7692307692307692,0.01860994981093346,0.08003238410901241,0.0025373365968473665
695,500.0,0.8,195.0,0.0011899677382763514,0.8205128205128205,0.01611006787464596,0.08379368840827667,0.002690439781987468
696,500.0,0.8,196.0,0.0007044464867354618,0.7948717948717948,0.015850413390991167,0.07627147890360982,0.002442835888793165
697,500.0,0.8,197.0,0.0002539321034060551,0.7948717948717948,0.017050130619404354,0.08815227011764834,0.0030769927266712095
698,500.0,0.8,198.0,0.0022494456902446935,0.7948717948717948,0.015618335930112715,0.07286608893387933,0.00230688127603338
699,500.0,0.8,199.0,0.0006055156990707464,0.7692307692307692,0.016353757800864663,0.07328523008803953,0.002354133684008693
700,500.0,0.8,200.0,0.0001480518679830852,0.8205128205128205,0.016248172016560404,0.0848520975145364,0.002857902855276707
701,500.0,0.8,201.0,0.0005417064041287681,0.7948717948717948,0.0171189388340489,0.07998531153174017,0.0025320907607627287
702,500.0,0.8,202.0,0.0007210323022509892,0.7948717948717948,0.016456880650738817,0.08170858435719665,0.002665735356503574
703,500.0,0.8,203.0,0.0005739250358481571,0.7692307692307692,0.016926330563521434,0.0744120811631768,0.002344168573402295
704,500.0,0.8,204.0,0.0004613152554944156,0.7435897435897436,0.01600221376508764,0.06305714885564623,0.001974264417149248
705,500.0,0.8,205.0,0.00032282980772953106,0.7948717948717948,0.015198537693456228,0.07654700767958093,0.0021554795821687703
706,500.0,0.8,206.0,0.000314692828713708,0.7948717948717948,0.015532215381310777,0.07973193011724675,0.002446780851938326
707,500.0,0.8,207.0,0.0017168331573553634,0.7948717948717948,0.016810142302098523,0.08253766569945835,0.002570078493492488
708,500.0,0.8,208.0,0.0005942248225278792,0.8461538461538461,0.016432334565957364,0.09762950002957743,0.0033292747854984377
709,500.0,0.8,209.0,0.0005536010056769045,0.7692307692307692,0.014692837733009481,0.06354489844443481,0.0019536063176414965
710,500.0,0.8,210.0,0.00104052519891407,0.7948717948717948,0.016399485509566183,0.0838900033614923,0.0026040443888569313
711,500.0,0.8,211.0,0.0003943398887049072,0.8205128205128205,0.016708752356570163,0.09161373128320088,0.0032866299214271005
712,500.0,0.8,212.0,0.0015314856936934056,0.7948717948717948,0.017541840031510308,0.08305645374549328,0.0027346985697502
713,500.0,0.8,213.0,0.0001288362801724642,0.7692307692307692,0.015863724802906893,0.07228202360314469,0.002240114279490106
714,500.0,0.8,214.0,0.0010726327628148658,0.8205128205128205,0.01611163950371006,0.08719338028142494,0.002622357975660574
715,500.0,0.8,215.0,0.00013344508987613867,0.7692307692307692,0.01747440514955829,0.0724292109085438,0.002334359232992649
716,500.0,0.8,216.0,0.000219658403991282,0.7692307692307692,0.018174569683271316,0.07533905527849956,0.0023474455048182446
717,500.0,0.8,217.0,0.0004969612857306213,0.7948717948717948,0.01648138116690853,0.07817862207376107,0.002586510840659439
718,500.0,0.8,218.0,0.0005666832700183448,0.8461538461538461,0.015589081331367105,0.09669742537826911,0.0032348835237082205
719,500.0,0.8,219.0,0.0005475888571878638,0.7948717948717948,0.015357642399337358,0.07192301895365846,0.002199452655405581
720,500.0,0.8,220.0,0.0007820139676664431,0.8205128205128205,0.0156374882028613,0.08345387306464903,0.002820029353893704
721,500.0,0.8,221.0,0.00046388193544100187,0.7948717948717948,0.016189372133234823,0.07607724870800461,0.002383435687905111
722,500.0,0.8,222.0,0.0003464840786591799,0.7948717948717948,0.016104883265720057,0.0828490581250195,0.002541816360299388
723,500.0,0.8,223.0,0.00019974771240180642,0.7948717948717948,0.017422042396154205,0.08571020351140275,0.0026892027877679805
724,500.0,0.8,224.0,0.00015229783201468487,0.7948717948717948,0.017517394506653437,0.08158410511151357,0.0024876000111666813
725,500.0,0.8,225.0,0.00030238941731841823,0.7948717948717948,0.016482828848873397,0.08463120850693442,0.002857552758992298
726,500.0,0.8,226.0,0.0003859217574264112,0.7948717948717948,0.015863903215699818,0.07594615434129792,0.0023827411259494395
727,500.0,0.8,227.0,0.00018125826860953281,0.7948717948717948,0.015349536559954947,0.07746393554965889,0.002582416672901498
728,500.0,0.8,228.0,6.581548389214905e-05,0.7948717948717948,0.015544237546593903,0.0800317928860849,0.002480467130995262
729,500.0,0.8,229.0,6.013361032534578e-05,0.7692307692307692,0.016737470041078766,0.07168410661497732,0.0020547553394748034
730,500.0,0.8,230.0,0.002294820662262837,0.8205128205128205,0.017126159371650962,0.09715739937748165,0.003299077171962683
731,500.0,0.8,231.0,0.00032736433474218906,0.7692307692307692,0.01560344080814277,0.06697812098755476,0.002113581461080497
732,500.0,0.8,232.0,0.0004591587404229154,0.7948717948717948,0.01742240322728587,0.08057516978320432,0.0025823149801820207
733,500.0,0.8,233.0,0.000825707069986001,0.8205128205128205,0.01666817492119366,0.09102588498792243,0.003053688954045129
734,500.0,0.8,234.0,0.0002696348044079701,0.7948717948717948,0.01551946714192816,0.07296331585764024,0.0024087491784329
735,500.0,0.8,235.0,0.004879016747765553,0.7948717948717948,0.01568315000559724,0.07519060499766042,0.0025656520440599287
736,500.0,0.8,236.0,0.0006340598108679812,0.7948717948717948,0.017020524264729445,0.08125330052538512,0.0026822540486725766
737,500.0,0.8,237.0,0.0003703307678314563,0.7692307692307692,0.016441315685634696,0.06761711999707369,0.0020269315272812448
738,500.0,0.8,238.0,0.001225215808206794,0.7948717948717948,0.016757571409105818,0.0775589057016755,0.0026112627648800265
739,500.0,0.8,239.0,0.00034457508702098413,0.7948717948717948,0.016760152571777494,0.07901387484002245,0.0026024292262239075
740,500.0,0.8,240.0,0.0012320759130885941,0.7692307692307692,0.01687389825796869,0.07564634899549044,0.002372124958361305
741,500.0,0.8,241.0,0.0016601142652392525,0.8461538461538461,0.015521967969798791,0.09493389273655027,0.0030930282368986984
742,500.0,0.8,242.0,0.001135721603614467,0.8205128205128205,0.015956793646422236,0.085861122994761,0.0028905880168951063
743,500.0,0.8,243.0,0.0014591061065529099,0.7948717948717948,0.016481864707656422,0.07719572953939191,0.0025286446881790663
744,500.0,0.8,244.0,0.00011234151529280001,0.7948717948717948,0.015455550782062726,0.07536286631585533,0.002279393595133568
745,500.0,0.8,245.0,0.00017751893510897673,0.7692307692307692,0.015418973386566307,0.06868526169363745,0.0021918711327311526
746,500.0,0.8,246.0,0.0012142047604658073,0.717948717948718,0.017553709143860036,0.0633509867066568,0.0020380235528943587
747,500.0,0.8,247.0,0.00045445158024523443,0.7692307692307692,0.015652079942325342,0.0669845956295285,0.002044984986670491
748,500.0,0.8,248.0,0.0002496756450755863,0.7692307692307692,0.015659359445235332,0.0673221378984231,0.0018531056283598065
749,500.0,0.8,249.0,0.0010930406673783381,0.7692307692307692,0.01657813916079491,0.07325832730229422,0.002318452863770342
750,500.0,1.0,0.0,0.32136920346961956,0.7948717948717948,0.0002849226513574023,0.004746832744443761,0.00016520427936073242
751,500.0,1.0,1.0,0.08380016892163811,0.9487179487179487,0.0006452131903809142,0.017147364822942223,0.0007301144572672674
752,500.0,1.0,2.0,0.15242074570150543,0.923076923076923,0.0010390563477315224,0.0186704106592805,0.0008222520038958204
753,500.0,1.0,3.0,0.08068769458843801,0.8717948717948718,0.00037838771998481216,0.004587503002458397,0.00016024039836353153
754,500.0,1.0,4.0,0.23261085132229647,0.923076923076923,0.0007410827197273499,0.017088817500420406,0.0007740697294815401
755,500.0,1.0,5.0,0.23123153980244918,0.8205128205128205,0.00023864302739538202,0.003928581058958945,0.00015003700769650115
756,500.0,1.0,6.0,0.08115557332444352,0.8974358974358974,0.00028868086975004063,0.0044678119406342314,0.00018125680341696414
757,500.0,1.0,7.0,0.20943336415845062,0.9487179487179487,0.001995756616859008,0.042514042245261695,0.001737767945405471
758,500.0,1.0,8.0,0.1624304286070394,0.8974358974358974,0.0002098323358599164,0.004840285028322357,0.00020458204980800145
759,500.0,1.0,9.0,0.0833651607629608,0.923076923076923,0.0002331309050910484,0.005393120348494221,0.00019303555977698264
760,500.0,1.0,10.0,0.2147329189238402,0.8717948717948718,0.0004993615896089363,0.0076329485926216484,0.0002901185894599861
761,500.0,1.0,11.0,0.12171592101384299,0.923076923076923,0.00028047290013326364,0.006369671413367759,0.00025073411421675917
762,500.0,1.0,12.0,0.32347310844717664,0.8717948717948718,0.0005649713453810819,0.010053166383215234,0.0004146553995489001
763,500.0,1.0,13.0,0.24026956721998477,0.8461538461538461,0.00029894560824279056,0.005082814609175332,0.00022066511305522096
764,500.0,1.0,14.0,0.18430617992645726,0.7948717948717948,0.00019412227866881952,0.0028877297443245945,9.893212231618234e-05
765,500.0,1.0,15.0,0.08184881630186687,0.7948717948717948,0.0002749389870969703,0.0021339557694110144,6.379748543448457e-05
766,500.0,1.0,16.0,0.16006644768266606,0.8461538461538461,0.00020177433078412491,0.0032656757936577827,0.00014301494553487087
767,500.0,1.0,17.0,0.14151992386497064,0.8974358974358974,0.0001678354260345789,0.004062441392923689,0.00015199273098756165
768,500.0,1.0,18.0,0.14059169611687078,0.8717948717948718,0.00028715627667113,0.004603901745375195,0.00017036523104787068
769,500.0,1.0,19.0,0.1726750846650837,0.717948717948718,0.000198249554927345,0.001958017971568303,6.702817345824155e-05
770,500.0,1.0,20.0,0.133534214184293,0.8717948717948718,0.00017830357956521775,0.0032040920269302805,0.00011858608032921503
771,500.0,1.0,21.0,0.08286033225044315,0.7948717948717948,0.00013348961401319699,0.0014575158049097466,5.566764977671948e-05
772,500.0,1.0,22.0,0.18454314146284448,0.9487179487179487,0.0007698580946561066,0.024137818445045228,0.001013536101932842
773,500.0,1.0,23.0,0.2389632247566101,0.8205128205128205,0.00039583554620206603,0.005125229321189252,0.00021222987994579047
774,500.0,1.0,24.0,0.07868257816510371,0.923076923076923,0.00046508115468372747,0.008740238105054822,0.0003628417437615381
775,500.0,1.0,25.0,0.23351717139782532,0.923076923076923,0.00046454864743070314,0.014082597829228563,0.0005908627732233875
776,500.0,1.0,26.0,0.08365967351278981,0.8461538461538461,0.00018073376210413453,0.0022432001266871494,7.948189140101833e-05
777,500.0,1.0,27.0,0.1720887716981889,0.8974358974358974,0.0005764188704617735,0.008243832022186797,0.00033651276945237326
778,500.0,1.0,28.0,0.15383365406182342,0.923076923076923,0.0004275677937749449,0.011129307360312464,0.00047922038512262035
779,500.0,1.0,29.0,0.2665515418944443,0.7948717948717948,0.0002839051572012568,0.003998232806419606,0.00015052069524634096
780,500.0,1.0,30.0,0.22396605064587047,0.9487179487179487,0.00044401365084980037,0.014077067709776485,0.0005747478311089657
781,500.0,1.0,31.0,0.1929658228373063,0.8974358974358974,0.00023761140761738834,0.006214115857010358,0.00023370413762101086
782,500.0,1.0,32.0,0.22045904055438317,0.923076923076923,0.0003494234001069984,0.009019989058034705,0.0003796002318243726
783,500.0,1.0,33.0,0.08441972939043414,0.8717948717948718,0.00027961230500612603,0.0035066170195872325,0.00011284003440129451
784,500.0,1.0,34.0,0.1637397327001319,0.8974358974358974,0.0006392911858966833,0.009958140335493495,0.00043504493185695113
785,500.0,1.0,35.0,0.12169141698621046,0.8974358974358974,0.00015750770292134814,0.004139464427027004,0.00018021611744247737
786,500.0,1.0,36.0,0.08422493022163875,0.7948717948717948,0.0001346416748782321,0.0014055204921612737,3.9557553058373005e-05
787,500.0,1.0,37.0,0.27366389699218713,0.8461538461538461,0.00035163209803762283,0.00605555968488781,0.0002305136247013452
788,500.0,1.0,38.0,0.17116390673880091,0.8205128205128205,0.00020586368587825174,0.0029869422917758056,0.00011067405637051445
789,500.0,1.0,39.0,0.31009151586017464,0.8205128205128205,0.00031731306574795504,0.00539710490572693,0.00022439396889582092
790,500.0,1.0,40.0,0.29174055091365775,0.8974358974358974,0.0006113280362972039,0.011265004733666222,0.00040940507165484547
791,500.0,1.0,41.0,0.20240501040173,0.9487179487179487,0.00032347671899654677,0.01383896875903367,0.0006022109003045063
792,500.0,1.0,42.0,0.22851384132594438,0.923076923076923,0.0009459978346359148,0.017537914899172505,0.0007631479087499913
793,500.0,1.0,43.0,0.1038586522866864,0.8205128205128205,0.00018326215837367266,0.0021884740028677275,7.159553260786436e-05
794,500.0,1.0,44.0,0.07961758105545218,0.8717948717948718,0.00048263451798755526,0.005357333891298221,0.00023158383014571868
795,500.0,1.0,45.0,0.0818980513899642,0.9487179487179487,0.0002884888751855286,0.009976298872106718,0.0004246906282244792
796,500.0,1.0,46.0,0.12826611877911878,0.923076923076923,0.0004292493139890738,0.007809713428512817,0.00026811274368121924
797,500.0,1.0,47.0,0.13150308583866413,0.8205128205128205,0.00016405410087458718,0.002409971400242294,9.355882396895413e-05
798,500.0,1.0,48.0,0.1701662042157821,0.8717948717948718,0.0002365996475726059,0.004715035176800105,0.00018144986497003126
799,500.0,1.0,49.0,0.08248818070094067,0.8974358974358974,0.00037490648225763746,0.004840389544430911,0.00019502306112844595
800,500.0,1.0,50.0,0.15869485899610558,0.8717948717948718,0.0002546579340196519,0.004472272267655762,0.00016888552800406773
801,500.0,1.0,51.0,0.20512639954143186,0.5641025641025641,0.0002148305334616899,0.0014480092218866162,4.0394136366838374e-05
802,500.0,1.0,52.0,0.16021570853330683,0.8717948717948718,0.00036178920101715225,0.005699788883572901,0.0001817928698872715
803,500.0,1.0,53.0,0.2843735366378336,0.8717948717948718,0.0008173142227757435,0.010437479227904852,0.0004373668953502908
804,500.0,1.0,54.0,0.09886319145090043,0.8205128205128205,0.00022740806845007651,0.0024304793279467827,8.307582827273889e-05
805,500.0,1.0,55.0,0.08489699908882307,0.8461538461538461,0.00035882579824082853,0.003245135915931885,0.00012559988259566322
806,500.0,1.0,56.0,0.12082703623900082,0.923076923076923,0.0006345453457662431,0.009850855620279916,0.0003647096449318922
807,500.0,1.0,57.0,0.09691266909357993,0.8974358974358974,0.00017470755901811678,0.003202705458680647,0.00012017961176823419
808,500.0,1.0,58.0,0.25425162666936296,0.8717948717948718,0.0003816877609968677,0.00723822398437982,0.0002900396374665004
809,500.0,1.0,59.0,0.1661140621128508,0.9487179487179487,0.0005590178233706796,0.014026857353115225,0.0005955497320013768
810,500.0,1.0,60.0,0.08615701017264757,0.7692307692307692,0.0002917118603820083,0.0019180615478859328,5.109517593281252e-05
811,500.0,1.0,61.0,0.22883798466141814,0.8717948717948718,0.00043175890155124487,0.007348861501018523,0.0003170158044926657
812,500.0,1.0,62.0,0.09367266919695863,0.8717948717948718,0.0002651821285734212,0.003246035716673658,0.00010695452845893128
813,500.0,1.0,63.0,0.0923002652027671,0.8717948717948718,9.971397883324224e-05,0.0021817968648277473,8.373871756293339e-05
814,500.0,1.0,64.0,0.08146357022131429,0.8461538461538461,0.0005635094251244876,0.0049807606352902265,0.0001661913306065933
