,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
6206,100.0,0.0,206.0,6.895488869901822e-06,0.02564102564102564,0.03869525393761769,0.0401172510434987,0.0031188154147150276
6207,100.0,0.0,207.0,0.0002731498379922907,0.0,0.033688460254244906,0.034124778698623084,0.00237319771198168
6208,100.0,0.0,208.0,0.00010665827769179996,0.05128205128205128,0.027872756423564203,0.0294741940577924,0.0017552048412983235
6209,100.0,0.0,209.0,0.0008439576395399455,0.0,0.04092385011578906,0.03911630746641988,0.0031218539008140344
6210,100.0,0.0,210.0,0.0007871628984920515,0.0,0.039538116364685766,0.034940416373551074,0.002380426476897974
6211,100.0,0.0,211.0,0.00020333603792299827,0.0,0.0350178491399056,0.0353905679425732,0.0024975435011406885
6212,100.0,0.0,212.0,8.679862785128201e-05,0.05128205128205128,0.037635920692445264,0.03941373378628122,0.0030271564466497684
6213,100.0,0.0,213.0,0.00017821655983642806,0.02564102564102564,0.03443581755509335,0.03563708934252087,0.00268896950746696
6214,100.0,0.0,214.0,0.00011737218697498144,0.0,0.036551642839793855,0.03546340747101235,0.002477677680363219
6215,100.0,0.0,215.0,0.0001964460981705638,0.0,0.03648212952542182,0.03662274436335271,0.0027454097560737183
6216,100.0,0.0,216.0,0.0003584769164423145,0.10256410256410256,0.03394776583107031,0.038193150141900674,0.002823304946529359
6217,100.0,0.0,217.0,9.403278923517835e-05,0.0,0.03452486538153424,0.03410548748683817,0.0022927321411160017
6218,100.0,0.0,218.0,6.800349777205531e-05,0.1282051282051282,0.0267611032040981,0.0309196998438457,0.0020697759883091704
6219,100.0,0.0,219.0,7.008847232106278e-05,0.0,0.04133182452791492,0.04131504650098568,0.0032878681267138926
6220,100.0,0.0,220.0,6.039431882309158e-05,0.0,0.03415703006571148,0.03261806215182916,0.0022114089944590973
6221,100.0,0.0,221.0,7.930120672629352e-05,0.0,0.0371650711818612,0.036209666021494384,0.0026325229065195573
6222,100.0,0.0,222.0,0.0001337038259739298,0.0,0.030336806434019196,0.02905782056288361,0.001967397577629009
6223,100.0,0.0,223.0,0.00044968155431287116,0.0,0.03170408105327576,0.03100621595837729,0.0020808579840717128
6224,100.0,0.0,224.0,0.00017560142691921916,0.0,0.03139310869506511,0.02882787570164301,0.0017468150075157312
6225,100.0,0.0,225.0,0.00016262623062520643,0.0,0.032777589951530184,0.03154182823662959,0.002149525928429207
6226,100.0,0.0,226.0,9.67395849262352e-05,0.0,0.034956537529598375,0.03406159048520838,0.002340476427950192
6227,100.0,0.0,227.0,1.5163915573202684e-05,0.07692307692307693,0.02197408151633992,0.02408348041954852,0.0014340376677718807
6228,100.0,0.0,228.0,5.5236610550139496e-05,0.0,0.03483374977598322,0.03363335587386746,0.002307326786194951
6229,100.0,0.0,229.0,0.00013486058354943945,0.0,0.0326957932009479,0.032503068485851286,0.002264717175250917
6230,100.0,0.0,230.0,8.436667030797925e-05,0.05128205128205128,0.03896106262479004,0.04051991635981524,0.003289854655993645
6231,100.0,0.0,231.0,7.875538982697706e-05,0.1282051282051282,0.02568380738750817,0.029200971920842127,0.0018544789407330456
6232,100.0,0.0,232.0,0.00019678149403681378,0.1794871794871795,0.030961136758028047,0.03710829838054082,0.0025651821804487784
6233,100.0,0.0,233.0,4.769678518483656e-06,0.0,0.03645228558304358,0.036788433176651536,0.002608124114380089
6234,100.0,0.0,234.0,6.484907117567493e-05,0.1282051282051282,0.030393829087314535,0.0352900913861539,0.0025379710563340607
6235,100.0,0.0,235.0,0.00026455690303296177,0.0,0.0335069266447486,0.03082950614457666,0.002133173180232288
6236,100.0,0.0,236.0,0.0004227174026839761,0.0,0.03952595490077641,0.036782455212258085,0.0028292117625862965
6237,100.0,0.0,237.0,0.00014400834879828308,0.0,0.04331410332397369,0.03774081242170567,0.002830794092439123
6238,100.0,0.0,238.0,6.830560953349582e-05,0.0,0.04125416665245305,0.03925434633006434,0.002915676239098539
6239,100.0,0.0,239.0,0.0001210464708392024,0.07692307692307693,0.03989474914359264,0.043179359807638436,0.0035341854167795623
6240,100.0,0.0,240.0,0.0001424003355814195,0.0,0.0449630456045305,0.04138711236367507,0.0031388648831446628
6241,100.0,0.0,241.0,0.00010239665298312058,0.07692307692307693,0.03552681063075316,0.03868442966612609,0.0028459353425549627
6242,100.0,0.0,242.0,0.00010069389907053903,0.0,0.04019085230272283,0.036734301355932746,0.002738267203280925
6243,100.0,0.0,243.0,6.31636935486214e-05,0.07692307692307693,0.03530834291669365,0.03871543053809101,0.002787292459424147
6244,100.0,0.0,244.0,2.958057510199404e-05,0.0,0.031205022472749724,0.030435798768088326,0.0020464893555305094
6245,100.0,0.0,245.0,0.00011867450541152938,0.0,0.0304868705385619,0.02771599034450414,0.0016339162535892507
6246,100.0,0.0,246.0,0.0003971143286687423,0.0,0.03775875319486568,0.03673820141722713,0.002665473570621624
6247,100.0,0.0,247.0,0.0001427082428572481,0.0,0.030453345545396755,0.02873776682675912,0.0019315944049421833
6248,100.0,0.0,248.0,0.00013354518114750734,0.0,0.044099858715551596,0.039512336877875365,0.0030848292268595757
6249,100.0,0.0,249.0,0.00019632208921565786,0.05128205128205128,0.03754436748030323,0.03935872623360504,0.002872694888668722
6250,100.0,0.0,250.0,7.676300371537249e-05,0.0,0.0395558028580929,0.039877889634134245,0.0030037597716289144
6251,100.0,0.0,251.0,0.0003093212366997701,0.20512820512820512,0.029395646557146504,0.03735743523363632,0.002637691102402835
6252,100.0,0.0,252.0,0.00021095219686511677,0.07692307692307693,0.03359269433103824,0.036665799149513185,0.002527222060998275
6253,100.0,0.0,253.0,0.00012259040968367205,0.1282051282051282,0.025531462400882887,0.02934109852402218,0.0018283721133933912
6254,100.0,0.0,254.0,6.7600557347994e-05,0.0,0.03197052852104185,0.03224124160118387,0.0022616403667014553
6255,100.0,0.0,255.0,0.00037726709319994855,0.0,0.0378474390107069,0.035160151918875976,0.0025528655492147063
6256,100.0,0.0,256.0,5.227133822574449e-05,0.05128205128205128,0.04051758317591046,0.04305883005803187,0.0032460076133882117
6257,100.0,0.0,257.0,8.210725742787443e-05,0.0,0.03170640842856987,0.030776511422509655,0.0019910318647167156
6258,100.0,0.0,258.0,0.0010250738249820612,0.0,0.03003322137213933,0.027637671200206774,0.0017324916595456924
6259,100.0,0.0,259.0,0.00013489858437858645,0.0,0.031973026437701633,0.031234160308640985,0.0020011982976915798
6260,100.0,0.0,260.0,0.00014321441428626704,0.05128205128205128,0.036405541224131165,0.03808201908476725,0.0028043898087679923
6261,100.0,0.0,261.0,4.6907366985281285e-05,0.0,0.029676661673123234,0.028018919210990204,0.0018781261050432013
6262,100.0,0.0,262.0,9.468217406713814e-05,0.0,0.03295326036437886,0.032897735607909054,0.002179677212112798
6263,100.0,0.0,263.0,2.5359256582702417e-05,0.0,0.03043686306321011,0.02880866029446509,0.0019005638726206314
6264,100.0,0.0,264.0,0.00033775444884308337,0.07692307692307693,0.03076894904679667,0.03324552703701816,0.002376789772428428
6265,100.0,0.0,265.0,0.00021529173229364602,0.02564102564102564,0.029484505194914228,0.03001395585142566,0.0019370609586265733
6266,100.0,0.0,266.0,0.00020709859758696205,0.02564102564102564,0.03322764871278384,0.03433246359149324,0.002527736079473557
6267,100.0,0.0,267.0,8.372240762776922e-05,0.0,0.038993846567883336,0.03627350911715423,0.0026187383931634612
6268,100.0,0.0,268.0,0.00011379782103300964,0.0,0.028340972915176104,0.028299834049424828,0.0017374213831246516
6269,100.0,0.0,269.0,7.74077955465425e-06,0.10256410256410256,0.030748130839699378,0.034114722111001,0.0022775938934580385
6270,100.0,0.0,270.0,2.529376148498009e-05,0.0,0.03052973303552642,0.02818834217449356,0.001793535733082313
6271,100.0,0.0,271.0,1.6396509496203016e-05,0.0,0.03756708523783126,0.03516397865094804,0.0025196953499449165
6272,100.0,0.0,272.0,9.985169433071558e-05,0.02564102564102564,0.029350684763625044,0.03053930369580243,0.0019202899513339154
6273,100.0,0.0,273.0,1.0305963217028999e-05,0.02564102564102564,0.036101687162647174,0.037334333503403615,0.002624289971249675
6274,100.0,0.0,274.0,7.2420867394958064e-06,0.0,0.02977642978075971,0.030568887840497792,0.0018795640659416543
6275,100.0,0.0,275.0,0.00010103017682144885,0.02564102564102564,0.03072803665281101,0.0314019979625342,0.0019660798946368944
6276,100.0,0.0,276.0,0.00022096705848609788,0.02564102564102564,0.035989175736107167,0.03761390426897811,0.002784322164025747
6277,100.0,0.0,277.0,6.409387283946887e-05,0.02564102564102564,0.034975675530143524,0.036789544830236914,0.002629121222179041
6278,100.0,0.0,278.0,0.0004093290620110906,0.07692307692307693,0.023899090105696918,0.025803884263795047,0.0015425835609748795
6279,100.0,0.0,279.0,7.304919828833764e-05,0.0,0.044485965269427434,0.041591650003570214,0.003333989501464265
6280,100.0,0.0,280.0,0.00042573921151566914,0.0,0.038038959346475366,0.034281472671293285,0.0023083180825981047
6281,100.0,0.0,281.0,0.00020129808685594055,0.02564102564102564,0.03162083201436736,0.032977155701813456,0.002374596610379742
6282,100.0,0.0,282.0,0.0013173889769360829,0.0,0.035443133254399184,0.03352098485987923,0.0021620367221800584
6283,100.0,0.0,283.0,0.00012671225630516797,0.0,0.03863051447851952,0.037104842192141704,0.0025931348560299947
6284,100.0,0.0,284.0,5.498165540011459e-05,0.07692307692307693,0.028258939824374982,0.030744579311081544,0.002042194365268991
6285,100.0,0.0,285.0,0.00016324881739004937,0.0,0.03500867046867495,0.03607151984268028,0.0027913540970783187
6286,100.0,0.0,286.0,0.0004747602592137618,0.02564102564102564,0.0377690133294791,0.03935810855197184,0.00314229872317098
6287,100.0,0.0,287.0,3.0627175601973314e-05,0.0,0.035674675022743935,0.03497148805008519,0.002515789188715909
6288,100.0,0.0,288.0,7.486205043012046e-05,0.0,0.04432614103081172,0.04177767579801727,0.00321698211097059
6289,100.0,0.0,289.0,0.0005207844933175188,0.0,0.034756325640464214,0.03502256123022312,0.0025425757125645773
6290,100.0,0.0,290.0,5.3796935174541577e-05,0.0,0.036248323965409966,0.03502002996839135,0.0023889928793195537
6291,100.0,0.0,291.0,0.00012798373864366657,0.0,0.03446926042002491,0.0329732107195648,0.0022483490457359105
6292,100.0,0.0,292.0,4.293315115289945e-05,0.0,0.034142161519485445,0.03391666853639677,0.0024138509465808796
6293,100.0,0.0,293.0,0.00013595317413880032,0.0,0.04194364819225975,0.041199300842112874,0.0031818877529175976
6294,100.0,0.0,294.0,0.0006222300377023497,0.02564102564102564,0.03632544364979306,0.03707018304335052,0.002635359720241892
6295,100.0,0.0,295.0,0.00021256761453137472,0.1282051282051282,0.02571133575356885,0.03007062763338124,0.0021345257085934313
6296,100.0,0.0,296.0,0.0001656375105835638,0.0,0.04410722118554302,0.040938618279877347,0.0031262361052732607
6297,100.0,0.0,297.0,9.789838469700684e-05,0.0,0.03878110232645583,0.03601957558841171,0.0025965117567962014
6298,100.0,0.0,298.0,7.855068351399504e-05,0.02564102564102564,0.037077624425929025,0.03814270266472717,0.002817823732382298
6299,100.0,0.0,299.0,3.529575967937753e-05,0.0,0.034590478389093494,0.03216999780286619,0.0021266565316834514
6300,100.0,0.0,300.0,8.219792588491358e-05,0.0,0.032342629894003265,0.03289531141699608,0.002396323301929525
6301,100.0,0.0,301.0,0.00018614795341094574,0.02564102564102564,0.03439753522104007,0.0356495789924974,0.002576829434165024
6302,100.0,0.0,302.0,5.104073356789508e-05,0.07692307692307693,0.03765491989711288,0.040566997914745405,0.003260049052264095
6303,100.0,0.0,303.0,4.946745277567645e-05,0.0,0.0314573115127782,0.03123816413122357,0.0019985354313320496
6304,100.0,0.0,304.0,7.380817412998224e-05,0.1282051282051282,0.029150556271123677,0.03312508488806036,0.0024061771275001365
6305,100.0,0.0,305.0,5.1059294910168985e-05,0.0,0.03181399154467716,0.03135143594224357,0.002146087214404276
6306,100.0,0.0,306.0,5.394448664413408e-05,0.0,0.03407551519709686,0.034591467066524315,0.002367321268526755
6307,100.0,0.0,307.0,8.632113976893361e-05,0.0,0.030550131524451313,0.03097430534603815,0.0019955551218530654
6308,100.0,0.0,308.0,9.417071980817479e-05,0.02564102564102564,0.03486938183745012,0.0354976521204135,0.0025588614810848303
6309,100.0,0.0,309.0,0.0004861623926961037,0.05128205128205128,0.0381955982461719,0.040544889001882745,0.003182084522603426
6310,100.0,0.0,310.0,0.00033649623586143887,0.1282051282051282,0.0264891338878196,0.030459739124776807,0.0020260340764824978
6311,100.0,0.0,311.0,0.00023631024190429116,0.0,0.034770173664748764,0.03433105071782654,0.002458756065062594
6312,100.0,0.0,312.0,0.00010142074432801094,0.0,0.03755108815986441,0.037563131292210436,0.002732236852488394
6313,100.0,0.0,313.0,0.00022062631669325379,0.0,0.034670587780325855,0.03451510680147609,0.0022747386431761596
6314,100.0,0.0,314.0,8.332503649540989e-05,0.05128205128205128,0.030540712391422822,0.03198036555364375,0.0023397060722983136
6315,100.0,0.0,315.0,2.583577422377091e-05,0.02564102564102564,0.03332515984343219,0.034046056034824,0.002426722483468497
6316,100.0,0.0,316.0,0.0002568272710185666,0.02564102564102564,0.03622785418320721,0.03726171779561131,0.0027006062461900366
6317,100.0,0.0,317.0,0.0005279510888849071,0.0,0.036745892905054534,0.03559052787613236,0.0026416362197310404
6318,100.0,0.0,318.0,0.0002850164631006147,0.05128205128205128,0.03196655445432934,0.03382421337387203,0.0022565505533562267
6319,100.0,0.0,319.0,3.684757608963034e-05,0.02564102564102564,0.04061646156584744,0.04182680273049935,0.003118995564647672
6320,100.0,0.0,320.0,7.378142699139725e-05,0.0,0.037357763487112366,0.036731628406481365,0.002522370302443508
6321,100.0,0.0,321.0,0.0005492141798918021,0.02564102564102564,0.0371919438344121,0.038698468388108566,0.002890294022070642
6322,100.0,0.0,322.0,0.00012715677235857032,0.02564102564102564,0.03730433493232442,0.03807451635844289,0.0027270696547780026
6323,100.0,0.0,323.0,0.00011677280265278102,0.0,0.03421509413010155,0.03325495748370732,0.00227716304034258
6324,100.0,0.0,324.0,7.109763864493662e-05,0.0,0.051402942351204566,0.04484154971228334,0.0035984453632189827
6325,100.0,0.0,325.0,5.8493447500990376e-05,0.0,0.03232182292331557,0.030362737999708272,0.0019517171061804695
6326,100.0,0.0,326.0,0.00021742419369403767,0.0,0.03353951270178963,0.031520618627585435,0.00218105044018208
6327,100.0,0.0,327.0,2.305135897240149e-05,0.0,0.03555096288469903,0.03498527073073812,0.002621675211506676
6328,100.0,0.0,328.0,5.55312169007542e-05,0.0,0.03708878160116933,0.036142459887065416,0.0026355890231636665
6329,100.0,0.0,329.0,6.270309809481436e-05,0.0,0.04091733512849938,0.04096187413523285,0.003074082648249419
6330,100.0,0.0,330.0,4.554762524127534e-05,0.0,0.037708966254733356,0.03533439199455414,0.002494275653207656
6331,100.0,0.0,331.0,0.0006751509116015888,0.02564102564102564,0.032828987823842894,0.033341701786269794,0.002316032395213551
6332,100.0,0.0,332.0,0.00010453871667809402,0.0,0.030196183610778783,0.028647582895286034,0.0018656152719949833
6333,100.0,0.0,333.0,0.00018066648556367692,0.05128205128205128,0.02949698505451971,0.031037521181509035,0.002098653307679876
6334,100.0,0.0,334.0,0.00042333809217387985,0.0,0.029044996960795877,0.02861609289123079,0.001966915774351638
6335,100.0,0.0,335.0,0.00014913812095153272,0.0,0.039594862852986,0.03986297047370509,0.0030877859284568253
6336,100.0,0.0,336.0,0.0002802556561035645,0.0,0.044887275647110404,0.04462767792047471,0.0038507325896344736
6337,100.0,0.0,337.0,4.718052856599105e-05,0.0,0.04017786410608491,0.03839047277261867,0.002938435343739648
6338,100.0,0.0,338.0,6.156509172014246e-05,0.07692307692307693,0.03305906192427253,0.03567928880772051,0.0025934756269758346
6339,100.0,0.0,339.0,5.7906873532060906e-05,0.0,0.04095813453487751,0.04111390120217048,0.0031700295347571548
6340,100.0,0.0,340.0,0.00026537776401574576,0.0,0.031089381889968574,0.030165382673720962,0.0019397705170656127
6341,100.0,0.0,341.0,0.00012017998867984725,0.0,0.03741326525723195,0.03391868633225427,0.002434653730548924
6342,100.0,0.0,342.0,3.328632732482968e-05,0.1794871794871795,0.03395745363418273,0.041164557686072634,0.0029143093930005123
6343,100.0,0.0,343.0,0.00018039780504592803,0.0,0.03542142554008786,0.03575375618390379,0.0025438998994566113
6344,100.0,0.0,344.0,0.00037569919269723676,0.0,0.032042492620576186,0.03245901920075132,0.0022580681900195533
6345,100.0,0.0,345.0,6.323360854915208e-05,0.0,0.038243112533938924,0.03747606696926428,0.002752220283784411
6346,100.0,0.0,346.0,0.00018687939313664207,0.0,0.03694195430571985,0.03613833115151452,0.0025818721318329493
6347,100.0,0.0,347.0,6.0599601069094156e-05,0.07692307692307693,0.03703466327277473,0.039915395947411864,0.002700108070854367
6348,100.0,0.0,348.0,7.620453609856232e-05,0.07692307692307693,0.025689309421429374,0.02794759882272979,0.0017755496867824026
6349,100.0,0.0,349.0,0.0003972552763305349,0.0,0.04315831135360696,0.04202127248708226,0.0031994189051465414
6350,100.0,0.0,350.0,0.00013224508071760913,0.0,0.029358864278753324,0.028943494688856375,0.0017965378037639904
6351,100.0,0.0,351.0,0.00015344347671812295,0.0,0.025197669705888746,0.025266720352947403,0.0015053255851656473
6352,100.0,0.0,352.0,0.00013871481588303332,0.02564102564102564,0.03616960695926077,0.03784872178150199,0.00274680831655873
6353,100.0,0.0,353.0,0.00028912694836160795,0.05128205128205128,0.03976415970656414,0.04211759230207663,0.003152250581527892
6354,100.0,0.0,354.0,2.1380970456076964e-05,0.0,0.041365695735390985,0.039207066573827505,0.002891598485401527
6355,100.0,0.0,355.0,0.0003513752658790161,0.07692307692307693,0.032250169656122096,0.03533351251060243,0.0025661172027505027
6356,100.0,0.0,356.0,9.690806196992275e-05,0.0,0.03553734728981553,0.03487154067274607,0.002521968649896456
6357,100.0,0.0,357.0,0.00043826505740801066,0.0,0.03751300169591132,0.03574919948810664,0.002718363815609357
6358,100.0,0.0,358.0,0.0007565260874267858,0.07692307692307693,0.0343252197515023,0.036809406136263836,0.0027790086895029213
6359,100.0,0.0,359.0,6.659323680919272e-05,0.0,0.03769726788612062,0.03684140396456848,0.002568949528658572
